id;2020;2025;2030;2035;2040;2045;2050
4605;189,2560365;186,6945805;182,6140267;176,3286479;173,7639951;186,1529434;186,1529434
4606;173,1261527;154,7437051;169,2273975;159,7385201;153,9275224;152,6006711;152,6006711
4607;124,5435587;133,5595565;134,8179643;132,5073676;138,9094296;129,0528894;129,0528894
4608;78,2062231;77,84850367;25,73437152;26,08306252;26,4184736;26,27947663;26,27947663
4609;26,83679624;26,82287601;26,6645376;26,61996833;25,63105579;26,6300001;26,6300001
4610;27,18754621;27,14328402;27,19543608;27,00367194;26,89567475;27,37985048;27,37985048
4611;28,34733086;28,2237364;28,28530654;28,51887625;28,00501529;28,42487467;28,42487467
4612;30,42176794;30,22814642;30,58555662;29,72222125;30,0774998;30,20766594;30,20766594
4613;34,53813041;34,16263859;34,28013613;34,15669604;34,29374204;34,49093549;34,49093549
4614;36,31359573;36,82089977;89,69182446;88,25788913;89,36643727;90,54484738;90,54484738
4615;37,81953034;38,21428123;176,4391621;177,9546892;174,2969727;176,0083273;176,0083273
4616;45,21992159;47,24530771;134,7082873;139,0178629;127,3443427;134,7419472;134,7419472
4617;127,0010973;136,3089266;89,69495316;102,1585884;86,45562519;91,18615518;91,18615518
4618;165,3535407;174,9463685;93,56959909;104,7842595;92,37033167;88,3705403;88,3705403
4619;155,6557334;155,2510075;96,09767976;102,5894897;93,10674927;93,87275436;93,87275436
4620;105,3796241;118,6949146;89,15633829;97,91906345;93,50905183;96,43239409;96,43239409
4621;99,7476481;118,5767314;88,35869937;93,22559204;91,01557224;93,85050578;93,85050578
4622;134,4736045;152,3536578;106,8718928;104,2986;104,3757529;105,5628944;105,5628944
4623;164,8609246;182,8826697;113,7946317;117,3532755;113,8009838;120,4281092;120,4281092
4624;147,1495394;152,8293551;112,3723146;113,5777444;110,5751226;124,5807538;124,5807538
4625;91,69545373;95,24167757;79,1122387;86,61004047;82,90293177;87,88735536;87,88735536
4626;97,83022405;97,35384816;84,93588698;98,83157893;92,86199734;98,65851986;98,65851986
4627;162,4821793;155,9070831;171,6769609;182,2075919;179,754349;172,0643089;172,0643089
4628;183,0290592;165,6147694;221,3113694;217,5210522;216,3511145;228,9631434;228,9631434
4629;155,5543641;150,3315213;192,9966525;186,2126533;171,6030076;181,1992822;181,1992822
4630;127,5772985;137,1318036;162,6695444;160,2740348;160,9310017;163,2362284;163,2362284
4631;115,0336289;116,6145803;133,2232299;126,6171877;134,3640133;129,5771914;129,5771914
4632;81,22758647;77,05139838;83,40028023;26,58099124;25,99790292;25,16428642;25,16428642
4633;27,86590424;26,28381353;26,76197913;26,38414376;26,52949605;26,08675755;26,08675755
4634;27,2191349;27,01380576;26,97143276;27,30355405;26,87289154;26,6017782;26,6017782
4635;28,50467259;28,32588272;28,57736432;28,14262443;28,63896282;28,1253591;28,1253591
4636;30,56919992;31,25034678;30,79411604;30,47308212;30,11508932;30,45841698;30,45841698
4637;34,61827628;35,4349495;34,47410397;34,43171989;34,54656843;34,76248216;34,76248216
4638;35,9028382;36,95113534;36,50860384;88,20072633;90,18887085;87,04656489;87,04656489
4639;38,26193771;39,14746477;38,9186171;180,5745141;182,4426914;180,0240356;180,0240356
4640;45,2156449;44,73738692;45,44441495;142,0478626;134,6900682;130,6467521;130,6467521
4641;117,3130961;126,6353301;126,2557947;89,60827505;88,29191552;94,82457137;94,82457137
4642;162,5465846;176,5340014;161,0369102;90,84011675;91,582854;97,61737343;97,61737343
4643;156,1330548;155,0720192;151,7119737;95,85601434;93,05557964;101,6575428;101,6575428
4644;119,4258213;117,0739978;111,2421613;97,26013262;95,14436593;96,31588266;96,31588266
4645;116,2173185;115,883636;117,0130968;93,79368068;87,86179145;86,74415785;86,74415785
4646;148,4011928;154,123091;148,8190428;108,6854133;99,72608355;100,218852;100,218852
4647;181,8643327;190,2238414;180,7042616;124,4762892;116,6083979;120,1268192;120,1268192
4648;160,1642567;159,1953563;160,852609;114,7216395;108,8682057;117,5136319;117,5136319
4649;102,6791634;99,25385383;96,97512455;82,14519292;77,41777427;83,19831362;83,19831362
4650;106,208223;96,32678797;94,45261013;87,36548301;94,20039903;94,51959656;94,51959656
4651;151,0062259;156,314161;155,4411215;179,6379448;175,8455038;184,4473548;184,4473548
4652;173,9345097;174,3608985;169,1417947;232,1725165;217,5091114;215,7730851;215,7730851
4653;147,7143429;145,2095064;155,8336465;188,0329287;176,5387512;187,4391245;187,4391245
4654;133,2291112;135,6691038;134,4212653;157,1595074;163,3894212;161,6168137;161,6168137
4655;111,6450128;117,4609063;120,989175;129,2291425;130,6972627;124,0697949;124,0697949
4656;25,29075794;25,57991882;82,78349743;83,11188904;25,80733418;25,85615134;25,85615134
4657;26,38311417;26,25566152;27,35768032;27,39280163;25,65718506;26,60449924;26,60449924
4658;26,96391009;27,11471406;27,05571586;27,35477269;26,6343934;27,59895925;27,59895925
4659;28,51697898;28,79134176;28,71049232;28,87523641;27,75946104;28,93502484;28,93502484
4660;30,44434308;30,46523629;29,91615543;30,09909413;29,98484622;30,5758447;30,5758447
4661;34,64632094;34,98449423;34,35947007;34,64334829;34,42003452;34,31946119;34,31946119
4662;83,66196148;87,80168282;36,37393286;36,53092838;91,33546153;90,54985378;90,54985378
4663;185,4829565;176,7293759;38,08627646;38,10299328;175,728407;175,4870969;175,4870969
4664;134,1031614;138,6568279;46,4401956;44,22648484;131,1978233;137,7191513;137,7191513
4665;89,84568692;98,97698521;132,3688193;129,3955529;93,95894268;94,52160261;94,52160261
4666;90,65151423;95,54943411;175,8373386;165,6822898;94,03732533;93,39472457;93,39472457
4667;97,8225047;100,1325486;148,8882847;149,9942675;96,39439049;96,01432046;96,01432046
4668;103,0219606;94,27748263;110,7787952;112,4491487;100,8880056;92,91514221;92,91514221
4669;96,90250134;89,03910354;117,9456434;110,5137116;96,02309594;93,18149901;93,18149901
4670;110,9307129;110,8281107;141,2497784;150,4904349;109,7211724;105,8605514;105,8605514
4671;121,6136351;131,1068153;171,3648791;170,1202611;124,1132626;122,8562324;122,8562324
4672;112,9240082;127,1378392;157,9835472;153,750454;119,9566484;122,829718;122,829718
4673;80,34301915;87,89358058;92,78569706;92,89357085;85,52146504;87,28149623;87,28149623
4674;92,35032123;89,66628834;98,57964049;100,1280761;90,93709973;96,66882993;96,66882993
4675;179,3228648;172,0543398;158,8346231;155,5121868;172,3077706;180,5274005;180,5274005
4676;215,4421805;216,3191978;173,299674;172,1038888;217,0083047;220,6597566;220,6597566
4677;181,6158373;179,3486789;149,9734132;147,4892019;179,0093691;178,0531461;178,0531461
4678;162,7767458;156,8013919;138,4064045;134,0842318;154,8564032;160,4744911;160,4744911
4679;132,3205802;125,5175669;123,9262417;112,3124108;128,6602205;130,9873511;130,9873511
4680;25,55747366;25,40486799;26,09613016;75,65242823;86,40705721;79,52722299;79,52722299
4681;26,78757123;26,09475519;25,98449648;26,45958352;27,17165716;26,94894845;26,94894845
4682;27,37661299;27,2815248;26,77521844;26,36352695;27,0166911;27,53852561;27,53852561
4683;28,48929166;28,06250202;27,78656598;27,50382939;28,57590894;28,80585253;28,80585253
4684;29,94420791;29,99408208;29,77796374;29,81474952;30,29717587;31,1390723;31,1390723
4685;34,37562432;34,5243179;33,86137264;34,69625165;34,38601351;35,5368856;35,5368856
4686;87,00086623;87,22436377;85,48708626;36,37191113;37,03530341;36,95869449;36,95869449
4687;170,261952;171,5237917;179,237611;38,31393153;38,40825508;38,74361042;38,74361042
4688;134,7923117;127,5008251;131,5693921;45,72750817;45,55151391;45,8537923;45,8537923
4689;94,69599453;91,05593775;94,00366654;126,7152562;130,0079179;133,9841888;133,9841888
4690;99,45112868;92,86276357;92,45401335;162,1636719;167,237722;160,3175573;160,3175573
4691;103,2203045;95,46185613;93,67562338;150,4727377;155,8661788;158,8853471;158,8853471
4692;93,60145081;95,00185834;97,93849319;112,6450094;112,5977147;115,0593116;115,0593116
4693;88,11847023;90,49063539;92,40117774;119,9227293;113,4130358;116,3163354;116,3163354
4694;101,9235605;108,9030931;107,2644806;147,8405115;162,516446;155,9330214;155,9330214
4695;110,3370813;121,485982;111,7903174;171,5135073;184,4903584;171,0753615;171,0753615
4696;115,4878634;123,9253312;110,659077;151,3481835;153,1789314;157,1948236;157,1948236
4697;85,92981461;90,18943984;78,30035256;88,22187303;97,11873082;102,1117083;102,1117083
4698;99,53907916;94,95297323;92,01251756;97,79742609;100,5807665;97,90051532;97,90051532
4699;190,8974089;184,4789777;177,2817953;157,4344251;155,0142383;165,9251399;165,9251399
4700;227,1592183;219,8757088;224,2298696;170,7015526;174,026865;170,1138354;170,1138354
4701;174,5637467;189,6199268;183,499789;146,0826922;145,8262019;142,8788764;142,8788764
4702;162,5076422;157,8294828;153,0682041;128,5304863;132,0400974;126,8505792;126,8505792
4703;127,7049688;127,4483065;139,7923744;117,9740697;124,1590877;125,7751848;125,7751848
4704;25,50305458;25,80109684;25,89458948;25,68346063;78,61867076;78,66215198;78,66215198
4705;25,59551548;26,42746901;26,39774798;26,07067122;27,5459542;27,18066627;27,18066627
4706;27,25460133;27,53171978;26,84414411;27,12923269;27,3943291;27,51423305;27,51423305
4707;28,38792313;28,43725771;28,26185039;28,08877001;28,45400257;28,9054598;28,9054598
4708;30,77496824;29,72734655;30,10718178;30,60339494;30,23009596;30,43060359;30,43060359
4709;34,99209321;34,60259392;34,44082561;35,03046333;33,97227768;34,59452014;34,59452014
4710;87,59574765;87,15980977;87,63805511;91,16609436;36,22850613;37,02328047;37,02328047
4711;170,3663717;179,3701742;174,6736364;170,4365122;38,2720861;38,8635201;38,8635201
4712;134,8253979;128,5138556;146,448395;137,1069817;45,38978747;46,75021162;46,75021162
4713;99,72214796;86,51282546;87,71074789;93,80621494;119,3193043;131,9844786;131,9844786
4714;96,59876451;94,41980971;89,96065062;90,99339072;169,2066293;160,4230289;160,4230289
4715;100,4824529;98,87817401;97,46449568;95,60877053;154,8086093;153,3528089;153,3528089
4716;102,8270471;97,4841227;98,00303572;98,38908373;120,1493006;112,94169;112,94169
4717;99,82645174;95,00819483;90,7294246;98,45496442;116,9094176;114,4710832;114,4710832
4718;111,0448272;110,9431174;104,8169076;113,2430412;150,6390818;150,203597;150,203597
4719;121,9403704;120,854912;118,2880322;116,6167312;181,7488267;188,8873443;188,8873443
4720;116,5424886;119,7760106;117,764314;112,3626416;150,2804126;163,7572555;163,7572555
4721;82,60843985;83,74542326;83,99207883;86,57099443;88,7720778;89,87239502;89,87239502
4722;94,58776524;93,24402843;86,97894452;99,30876108;91,96223388;94,47299325;94,47299325
4723;187,0460543;186,4563195;173,5720901;179,9815071;164,6037788;158,4029172;158,4029172
4724;220,5786153;239,1109929;217,403052;220,0531865;173,2345951;172,1221744;172,1221744
4725;187,8444064;173,4864352;186,8881931;189,9503996;145,9529348;151,0905427;151,0905427
4726;157,0990085;154,5964897;163,0007919;153,9691962;133,2318168;127,1527417;127,1527417
4727;132,2667412;127,6049452;136,433288;131,4737496;114,5182851;123,1338276;123,1338276
4728;26,74857009;25,81182232;24,71988523;25,47748688;26,00797751;25,25995073;25,25995073
4729;27,48211215;26,1120184;25,67090857;25,83674176;25,98819529;25,88495658;25,88495658
4730;27,47878546;27,1417406;26,5812993;26,54343864;27,03085597;26,65072092;26,65072092
4731;28,57688427;28,30501372;27,62646605;28,05246396;28,91606051;28,26667936;28,26667936
4732;30,24550492;30,17861557;29,62402326;29,78639429;30,12150147;30,26544595;30,26544595
4733;34,18299828;34,90407824;34,06870358;34,44192951;35,20031243;34,51309926;34,51309926
4734;81,71304314;90,01954072;90,64886484;88,10971241;89,38805514;83,10890411;83,10890411
4735;181,9856527;171,8524074;178,8394404;178,3259514;180,97555;172,0938731;172,0938731
4736;134,727731;133,3464353;133,5315445;134,766908;135,2193267;133,4309363;133,4309363
4737;93,51256868;92,03458031;88,62891015;94,78895187;96,43731689;94,55266844;94,55266844
4738;94,42392842;89,20104585;89,04722159;94,70465404;102,8551744;95,60050651;95,60050651
4739;100,7460103;97,06096692;99,49549858;95,99527396;100,7932705;100,009911;100,009911
4740;99,13256832;96,74021463;93,24665321;96,45118217;97,74585937;94,06515288;94,06515288
4741;93,53690171;95,44812578;89,03382445;87,84941048;92,880527;88,06536374;88,06536374
4742;108,6890247;113,038019;105,6616592;105,6453744;103,6724902;103,5126866;103,5126866
4743;118,8919623;129,8974658;115,5118595;121,480154;121,2352704;114,5277871;114,5277871
4744;113,5261408;123,2089932;116,7714987;114,6293329;119,6252978;123,1685581;123,1685581
4745;86,81776992;85,94205295;84,75633299;79,07159805;87,33215554;84,21372288;84,21372288
4746;93,70691356;90,94075745;88,26562559;92,18561834;97,0621068;95,21893586;95,21893586
4747;184,8556753;179,0721761;178,4320646;170,9885125;171,6149873;186,2060382;186,2060382
4748;221,1249706;217,5101933;218,617491;215,6593208;209,8866779;222,9552908;222,9552908
4749;178,5690769;188,5745151;188,9611498;174,9716974;172,7449459;178,1019214;178,1019214
4750;164,1842785;155,4318399;163,385727;160,303949;157,0129628;156,6645807;156,6645807
4751;129,3016986;131,3956224;131,6666122;131,3622878;129,1182283;129,0200572;129,0200572
4752;26,27055738;24,74648763;25,60811768;25,51531232;26,07568686;26,23744489;26,23744489
4753;26,49420337;26,5180254;25,83325996;26,28335304;26,18472738;26,21417235;26,21417235
4754;27,2863491;27,14126283;26,67804013;26,85723595;27,41666283;26,74082604;26,74082604
4755;28,49807036;27,7049963;28,18602373;28,3135303;28,62646622;28,4364513;28,4364513
4756;30,52104214;30,13089343;29,92501219;30,07181028;30,50091184;30,69316085;30,69316085
4757;34,2379385;35,14484;34,57404934;33,80680981;34,45914272;34,83864463;34,83864463
4758;85,89343786;89,41902919;87,36751445;91,73023408;90,97844117;89,90478133;89,90478133
4759;172,1133057;175,3581754;175,6419945;170,4394756;171,0512012;175,3271087;175,3271087
4760;135,104759;139,4728753;135,5960581;142,7071225;137,0364728;133,2723716;133,2723716
4761;93,58469298;96,43492773;94,54159408;98,63587425;92,2257459;92,71084497;92,71084497
4762;94,4808112;98,99559884;95,38251321;96,41657512;98,07348217;90,65092831;90,65092831
4763;98,18253454;101,1124338;99,54545533;105,792159;100,1489565;92,55131281;92,55131281
4764;100,3234779;102,7128661;97,75529744;103,7191655;101,3005099;89,85449149;89,85449149
4765;93,28343582;98,82396146;90,72003666;94,60608462;96,58819006;85,37491859;85,37491859
4766;100,0633081;111,1586562;107,1070705;108,9318227;114,0909653;99,54769616;99,54769616
4767;120,8033882;120,6523379;120,4960871;119,2981346;123,1607707;112,4503277;112,4503277
4768;115,3971449;114,6468254;119,0352506;116,8062805;115,8103717;114,3012247;114,3012247
4769;81,75957044;81,97857351;85,2348759;88,69005828;84,07562259;84,48683284;84,48683284
4770;91,98864264;94,87443152;93,73928443;103,2464841;100,5766714;93,90417303;93,90417303
4771;172,6658789;180,5760977;179,5088249;186,0530666;178,6342446;182,5710136;182,5710136
4772;225,4645826;223,8950838;220,9810116;218,1971794;221,2710156;219,3562521;219,3562521
4773;191,4460418;183,3258287;182,5568391;180,6551194;174,8431434;183,6513729;183,6513729
4774;160,4593564;163,9199068;173,403221;158,6579803;159,6013732;163,8324986;163,8324986
4775;133,6586055;128,3539069;136,7564075;133,9476826;130,4215284;125,5794576;125,5794576
4776;77,56210233;76,97269165;26,11159449;26,44699973;25,70742902;26,12253448;26,12253448
4777;27,83016157;26,44693355;26,21184834;26,66946848;25,95120788;26,06744767;26,06744767
4778;27,3558537;26,33144506;27,53485386;27,23138787;27,39878312;27,04629514;27,04629514
4779;28,90220546;27,76778342;28,31523874;28,95347918;28,61920589;27,78903591;27,78903591
4780;30,34497266;30,29503791;29,86637557;30,36560479;30,87341856;30,07264945;30,07264945
4781;34,99325345;34,91661422;34,63584555;34,79448173;34,8329745;34,66537534;34,66537534
4782;36,97303993;37,17674328;91,86427756;88,70999588;87,89741186;90,41966004;90,41966004
4783;38,66483539;38,44976545;168,7601687;175,8438093;178,4638593;176,7142226;176,7142226
4784;46,58062541;45,38430211;138,498786;134,5784224;134,4583766;137,6536279;137,6536279
4785;129,0080122;134,3908643;99,23664136;94,73777519;91,43708049;95,58175965;95,58175965
4786;160,4112733;168,8617374;91,3552657;97,84954636;86,83393034;98,86488759;98,86488759
4787;160,3603303;156,8121264;93,61594922;96,92723547;87,93651676;98,75602498;98,75602498
4788;117,8007593;119,6499296;98,22030313;93,37421867;89,23573255;94,27743457;94,27743457
4789;114,2609538;112,4721149;90,56478107;92,4080918;95,1021261;92,93060961;92,93060961
4790;140,2695109;146,2719677;103,8546075;106,3297486;113,4634688;110,4034719;110,4034719
4791;168,9177771;177,5798573;115,5597024;114,6554075;119,0991236;124,2018587;124,2018587
4792;153,7731182;156,5160505;117,8307334;115,7666928;112,0397624;120,5321461;120,5321461
4793;94,63095315;89,78305482;86,28114833;87,19505634;83,44624386;86,3125632;86,3125632
4794;97,48261772;92,96728427;89,36200408;89,85617328;97,48592859;95,74568401;95,74568401
4795;166,2358898;161,9947747;171,2870386;169,6684075;169,0569734;181,6988691;181,6988691
4796;172,6189918;169,159912;228,64119;224,0590518;215,6502414;222,2810287;222,2810287
4797;148,3623201;148,7776551;188,2481806;188,4740138;178,4031331;180,3923171;180,3923171
4798;137,3944726;131,2143462;166,3233263;160,0544065;161,0946108;152,8943466;152,8943466
4799;114,4297135;117,3961481;131,1856887;126,3716223;126,6738587;132,1581479;132,1581479
4800;76,8069702;78,73199775;78,74530387;26,4524617;25,58917473;25,85313521;25,85313521
4801;26,95709275;27,26017394;26,74674633;26,26035164;26,25837501;25,63735151;25,63735151
4802;26,96187316;27,35212986;26,52108667;27,16312795;27,18209148;26,77794505;26,77794505
4803;28,13351129;28,69573057;27,86455936;28,79836202;28,81046264;27,85198921;27,85198921
4804;29,39584178;30,17236406;29,77672019;30,51404151;30,52335388;30,15872935;30,15872935
4805;34,80326597;34,62330642;34,61337359;35,27932168;34,76189552;34,15640866;34,15640866
4806;36,72582527;36,90361014;36,87257077;86,62015167;89,24642267;86,90581966;86,90581966
4807;38,27276101;38,46479416;38,79583598;174,4542656;167,7155388;184,0254628;184,0254628
4808;46,99287034;45,42004353;46,53999864;131,7777554;138,3927811;143,163724;143,163724
4809;125,0906321;137,3392509;125,3560957;95,35730445;97,08821204;98,82124279;98,82124279
4810;166,5583322;165,7920937;169,4144412;95,01903943;101,2991416;97,50581669;97,50581669
4811;159,0215742;154,4453536;160,8044323;92,74497729;98,49832616;99,11941197;99,11941197
4812;118,633734;114,9681416;115,0918435;89,22592398;96,83117488;96,73279178;96,73279178
4813;116,0661307;112,8438908;114,9517744;88,66857956;91,80696806;91,43645229;91,43645229
4814;141,0510282;146,1438092;151,6669621;105,9125776;112,0470903;102,4508513;102,4508513
4815;176,860376;181,4317467;178,9904907;117,377056;118,5611554;118,8371268;118,8371268
4816;161,3126425;161,1825483;152,9767366;118,9126822;116,183923;122,4010993;122,4010993
4817;99,33936691;93,59643694;96,06302092;79,23913463;82,20010361;86,97206628;86,97206628
4818;105,3846993;88,39821444;97,40303398;87,0940336;89,87745849;97,21285059;97,21285059
4819;156,6240057;156,3064648;156,0740123;178,6129007;172,8624159;176,0551566;176,0551566
4820;178,9788608;168,5285555;173,2152894;223,5030299;214,2276667;224,0253188;224,0253188
