id;2020;2025;2030;2035;2040;2045;2050
5133;91,14667375;95,67148237;120,803122;111,7190147;113,6758384;109,568679;109,568679
5134;83,64159376;83,06571331;105,4289374;103,0565082;104,1822435;97,33779898;97,33779898
5135;71,19332759;75,28145357;83,38814595;75,24173003;82,78646133;83,7885722;83,7885722
5136;52,9476703;50,24635726;49,37415114;15,90480955;15,83344139;16,36624265;16,36624265
5137;16,55835784;16,80902475;16,75115645;16,15650359;15,94533239;16,3099922;16,3099922
5138;16,68400445;16,78811429;16,88775712;16,8722636;16,32472206;17,11084263;17,11084263
5139;17,16065692;17,6450741;17,63946111;17,23939138;17,24845286;17,85032622;17,85032622
5140;18,51829152;18,73730046;18,45079369;18,74556588;18,79004734;19,51744387;19,51744387
5141;21,53438877;21,76258692;21,35263216;21,26332319;21,53405538;21,69711344;21,69711344
5142;22,70410352;23,03545406;22,61184687;55,26419874;55,41322975;55,42695013;55,42695013
5143;23,91345736;24,16857947;24,04921051;108,1042571;110,6692642;108,1605287;108,1605287
5144;29,45413814;28,46182683;27,81061774;84,72650121;86,53382541;79,2832885;79,2832885
5145;79,46246476;77,66368444;80,76125372;57,8444632;60,13274866;53,55210888;53,55210888
5146;109,1288214;105,0382801;103,6005518;59,41975448;61,81556755;59,040243;59,040243
5147;99,11805139;98,02678547;100,7247229;59,123985;60,50347147;60,75879803;60,75879803
5148;70,35383473;69,97791111;67,21968875;57,64438032;57,42687057;60,12110196;60,12110196
5149;70,52725886;68,09867699;71,76218261;55,62725383;55,46324716;58,15630476;58,15630476
5150;89,09606895;90,53503582;94,40336272;64,32531313;65,98653716;65,94416771;65,94416771
5151;110,8876423;113,8857102;109,7645837;70,41662293;73,96370709;79,4537532;79,4537532
5152;97,61457702;96,02206833;98,93735477;73,99279972;74,76939035;76,68776123;76,68776123
5153;56,24513634;56,28324279;57,43477899;55,56152234;50,92516604;53,87599499;53,87599499
5154;58,11896319;62,44458506;60,75219588;55,77394153;60,61766398;61,10889259;61,10889259
5155;102,0336874;102,0533716;105,6849825;114,6754794;110,8464744;113,1630703;113,1630703
5156;116,529659;114,6084821;110,8164357;135,2025527;140,9107806;144,873952;144,873952
5157;91,25185193;92,72180185;91,73403465;114,3476741;116,0085603;109,4215211;109,4215211
5158;80,41967724;84,49620028;84,34695921;101,9400159;97,23950486;101,1256685;101,1256685
5159;71,77229195;76,50985484;77,21279509;76,91855147;81,84362455;81,69482492;81,69482492
5160;16,03414631;16,11600273;47,98186099;49,8945607;15,88308033;15,56307173;15,56307173
5161;16,24964384;16,48047417;16,87710465;16,82451255;15,98959198;16,10055027;16,10055027
5162;16,78595335;16,84593571;17,33902763;16,76966679;16,2544693;16,59669867;16,59669867
5163;17,66940135;17,59889812;17,88310048;17,63914735;17,28233954;17,20795631;17,20795631
5164;18,91271439;19,19820752;18,86761806;18,76036073;18,70688941;18,68243895;18,68243895
5165;21,52018723;22,04026608;21,65037027;21,53160334;21,63841627;21,69537921;21,69537921
5166;55,24713174;56,61538729;22,92943101;22,6344362;55,58344263;55,20919048;55,20919048
5167;111,4334012;112,9090071;24,07111225;23,77802555;108,7425567;110,9634761;110,9634761
5168;87,85881223;90,64622043;27,74274434;29,17742417;82,15847107;78,29872556;78,29872556
5169;63,82925102;60,34190616;77,76265651;81,54519557;59,19029962;55,36053298;55,36053298
5170;62,47851028;57,92482437;105,0186575;105,4299228;60,59762845;57,01070414;57,01070414
5171;63,13190928;58,03373561;88,26870099;94,78072253;64,71294412;58,26841335;58,26841335
5172;63,98705249;59,30231288;69,05409151;70,610577;66,0661147;56,21428291;56,21428291
5173;58,52541131;55,74250266;67,96215874;68,54964697;62,72515212;57,10897189;57,10897189
5174;71,05121726;66,00887325;96,6259873;89,94570769;70,84183078;69,92184807;69,92184807
5175;76,64261664;81,5600088;108,089906;115,6353446;75,6114144;77,24257801;77,24257801
5176;72,11066249;82,23805339;92,16387065;93,64157716;71,16434339;77,94398247;77,94398247
5177;48,66778534;58,22201114;56,77025305;54,02210611;54,14359756;52,61915678;52,61915678
5178;56,38162336;63,23566999;58,24809039;60,48106963;61,6684193;56,05286453;56,05286453
5179;112,3668621;112,0731457;94,34146279;103,5996451;115,5454181;113,6045371;113,6045371
5180;139,8345292;138,3285229;111,1984615;109,2438625;136,3746679;138,9232973;138,9232973
5181;114,7837803;110,8935361;102,8739535;92,25184871;111,5709073;113,4649132;113,4649132
5182;97,95895309;103,5994576;87,27039795;83,33620535;96,25046471;99,04543008;99,04543008
5183;77,96665226;83,64064734;77,67199191;69,73404414;81,09824148;78,24461279;78,24461279
5184;15,81144846;16,35335256;16,12987916;47,21595714;51,46737121;45,97014563;45,97014563
5185;16,25436223;16,69508621;16,43005255;16,97079302;16,81965521;16,50568376;16,50568376
5186;16,47659793;17,23795863;17,03717269;16,70798517;16,85776441;16,68613302;16,68613302
5187;17,3366434;17,7342231;17,56530336;18,13571825;17,36112089;17,79424358;17,79424358
5188;18,94621135;18,81081332;19,18880432;19,05647067;19,05609889;19,07254348;19,07254348
5189;21,76828401;21,37301098;21,40409143;21,75772277;21,48208763;21,45865255;21,45865255
5190;53,9660531;55,14774087;53,79315931;22,74750688;22,68328495;22,86316401;22,86316401
5191;107,0816704;108,2320282;107,2811321;24,10066647;23,57580955;24,07014384;24,07014384
5192;83,99824668;87,37008932;86,10912418;29,37235489;27,95275351;29,38721299;29,38721299
5193;59,3763852;63,2908384;60,86347648;81,20593764;83,02351648;83,12515276;83,12515276
5194;62,01568488;59,79817656;60,96281296;107,3352118;106,9290655;105,6262076;105,6262076
5195;60,51544035;59,6020766;63,22871224;96,21832721;102,20241;95,83158259;95,83158259
5196;59,99888571;57,53999052;59,24623532;68,84970358;75,49899565;74,38506387;74,38506387
5197;59,17601912;55,58762483;55,97346406;68,6710063;74,08899888;74,47447808;74,47447808
5198;63,82413338;66,55690861;63,72616737;98,4271442;92,35514668;95,45263071;95,45263071
5199;73,63681227;78,74780919;77,83437914;115,2677891;118,3928404;112,9517835;112,9517835
5200;71,32671399;76,68376868;73,43660055;96,93753881;98,86020296;97,27437199;97,27437199
5201;51,90234082;51,53084098;52,21071385;64,27680298;61,23140092;61,5122129;61,5122129
5202;55,80971225;59,9982717;57,29358234;62,96498296;63,52282985;63,22342227;63,22342227
5203;111,601694;115,279251;107,8631873;102,8562831;99,18025807;98,05578175;98,05578175
5204;129,0817015;143,8982045;131,3315376;116,5306847;110,666642;109,2010787;109,2010787
5205;120,2124664;109,5221704;119,6488397;94,26427159;93,57105037;96,83149743;96,83149743
5206;104,8477258;98,68816271;103,314487;80,4042913;77,89220551;79,82276417;79,82276417
5207;82,25077643;83,46513654;82,59308408;71,85458453;73,80698662;75,46132541;75,46132541
5208;16,51069118;16,47904136;16,12988534;16,17942903;51,87127562;45,48604735;45,48604735
5209;16,6367338;16,52518148;16,52524133;16,36121248;16,86444757;16,61942076;16,61942076
5210;17,32152307;16,63773823;17,07668606;17,00387838;17,04670279;16,83674241;16,83674241
5211;17,5164166;17,50716313;17,66850778;17,45359579;17,69023562;17,70846439;17,70846439
5212;18,79763313;18,81815905;19,30650551;18,92054441;18,5212795;18,59269127;18,59269127
5213;21,26157538;21,26691064;21,81725554;21,77582137;21,66089577;21,56561442;21,56561442
5214;55,17755665;54,28286057;55,35487006;53,02786939;22,8527707;23,10232392;23,10232392
5215;113,9428629;108,6761291;111,0439835;113,4099349;24,0689692;23,8095852;23,8095852
5216;83,85605589;86,83387318;76,39112742;83,05398393;30,28995389;29,08545954;29,08545954
5217;58,68153203;57,57144247;53,32190276;59,03487658;77,88701606;82,70334931;82,70334931
5218;57,27375814;57,6340209;59,69289387;59,23788041;111,1435515;109,766762;109,766762
5219;59,91719029;59,27380666;64,39799437;59,55179791;101,4305925;101,242923;101,242923
5220;63,0125402;60,28571172;61,60463299;60,46785813;70,34907439;71,5302934;71,5302934
5221;57,37143976;61,00517891;58,62994587;57,36218434;66,88090443;71,97257711;71,97257711
5222;62,37373579;70,72076611;64,74098595;70,17690671;91,11226535;94,81079714;94,81079714
5223;68,64311446;84,02518014;77,55136077;75,80165681;106,6667255;113,5481143;113,5481143
5224;72,47852305;78,49487139;76,18042462;72,30210084;94,14582221;100,3538176;100,3538176
5225;54,24339061;53,99138189;51,61173571;51,79911093;58,37313081;60,43687607;60,43687607
5226;58,10651267;57,89342643;61,00371908;56,10514506;58,17128201;64,51745623;64,51745623
5227;115,2042447;117,2029377;110,7672031;114,4592843;95,04562068;105,6882276;105,6882276
5228;138,6760819;141,6322511;138,1540863;137,8694739;106,3446217;109,5916542;109,5916542
5229;117,4440079;108,564552;114,0775799;116,4805859;93,9076725;94,58273269;94,58273269
5230;100,1993392;93,74508502;103,3534609;104,7849866;84,28008524;88,1597231;88,1597231
5231;82,73262196;83,91322471;87,85371216;83,02267554;72,49185453;71,24794984;71,24794984
5232;16,41961885;16,02115405;16,30656849;16,52415533;15,77402993;16,44373508;16,44373508
5233;16,6499279;16,62450352;16,33757857;16,57363791;16,16831527;16,26582328;16,26582328
5234;17,19066889;16,76325792;16,6813628;16,75320982;16,48319123;17,1017566;17,1017566
5235;17,77687242;17,75290647;17,62702386;18,05268367;17,1146353;17,86487052;17,86487052
5236;19,05863171;18,98133147;18,82556286;18,95103367;18,25499391;19,26282528;19,26282528
5237;21,58454159;21,69262476;21,25515413;21,39498668;21,2304252;22,12411145;22,12411145
5238;55,18137707;53,86499649;54,4659911;52,76460019;57,14216087;54,61655705;54,61655705
5239;112,7131481;113,2893157;110,9534797;108,9129043;110,5841697;109,9708321;109,9708321
5240;84,73193054;90,72155204;79,68246086;86,7173442;86,72970421;85,33257825;85,33257825
5241;58,16508908;58,44943592;55,87354427;57,66004007;60,48648753;61,52976659;61,52976659
5242;56,74021598;55,82324989;56,3862879;59,2564876;60,28421194;64,35692226;64,35692226
5243;57,01465755;59,0891312;61,5434304;58,66552454;57,10072227;64,25749793;64,25749793
5244;56,01371748;59,54202773;61,47636349;55,49097929;57,56376367;65,27964587;65,27964587
5245;53,93876173;57,16603743;55,52545377;51,19423463;55,27921204;60,19746228;60,19746228
5246;66,03397686;64,75232773;65,87980842;58,62740548;68,55563757;67,46684772;67,46684772
5247;72,78574879;74,69326397;80,36359008;74,50630865;75,3025778;77,41237862;77,41237862
5248;72,95299136;80,72097161;82,49482573;79,88164755;69,97975228;74,5811138;74,5811138
5249;52,71700487;55,85925265;55,4748431;54,13183824;50,6951945;49,34509785;49,34509785
5250;58,29475985;60,12261993;59,08791083;57,46053208;60,50397048;58,97187276;58,97187276
5251;115,617661;110,5661023;107,6339829;115,1683736;111,1774967;110,2343063;110,2343063
5252;138,2866927;137,635712;136,7324095;136,3817284;133,8271217;141,9341214;141,9341214
5253;114,7703357;108,4793624;116,625294;115,9333677;106,2245308;114,6033013;114,6033013
5254;102,7647519;95,92075825;106,0760981;97,21721187;100,7831018;94,4273063;94,4273063
5255;82,6053688;85,569821;83,64066223;85,95891026;80,76828654;80,08790067;80,08790067
5256;16,27951147;15,60667782;16,47447448;16,12213463;16,30604449;16,0429008;16,0429008
5257;16,27157896;16,19310698;16,56698224;16,61335303;16,46523478;16,35857381;16,35857381
5258;17,42282763;16,39750044;16,93813892;16,92477195;16,8278646;16,83734522;16,83734522
5259;17,77926625;17,46241429;17,88877698;17,83307467;17,90685545;17,70896257;17,70896257
5260;19,08200229;18,63515764;19,20627348;18,96715441;19,38760288;18,54120928;18,54120928
5261;21,57121677;21,65170657;21,45914964;21,62567257;21,64050551;21,0086354;21,0086354
5262;55,37702059;54,24293829;55,36062811;56,90232764;54,77316947;55,04626069;55,04626069
5263;115,5539415;107,4604119;113,6899627;108,2871221;109,0742245;109,4618385;109,4618385
5264;84,67488401;84,20920406;84,52069875;86,28379556;79,9613179;84,07976025;84,07976025
5265;59,4989833;59,60376103;58,36693672;55,23918464;57,21763925;56,4372882;56,4372882
5266;59,47339835;60,31216154;59,59767507;57,08645923;59,1324474;58,57027028;58,57027028
5267;62,13392161;62,05130488;60,29130869;59,83632922;63,18878582;61,011417;61,011417
5268;61,37776424;60,45017768;59,86304612;58,34640057;62,38833415;63,23348546;63,23348546
5269;58,01958694;58,17709441;55,87584862;54,32508496;56,38348502;62,07191168;62,07191168
5270;64,09366931;70,19836064;70,11352474;64,52415096;71,77841426;68,63774964;68,63774964
5271;70,45846369;80,15217822;78,68288278;72,54433082;76,33262572;75,31431175;75,31431175
5272;70,95902944;81,42337431;76,13037869;72,1184201;72,67920469;74,49286221;74,49286221
5273;51,00000886;57,10455719;55,0314278;50,89625494;51,38014251;52,51949719;52,51949719
5274;57,68220093;65,48763686;58,37331081;55,76456325;57,24821135;57,91814117;57,91814117
5275;120,1879433;114,0578797;117,9813654;108,5325438;113,4099522;114,8135283;114,8135283
5276;141,8614029;138,516515;138,7722014;142,4828127;139,1529068;144,4859448;144,4859448
5277;115,6780135;113,2898541;109,8696524;123,5617539;114,5680981;114,6271867;114,6271867
5278;99,06676346;97,41617472;102,4390145;93,8072195;103,206668;99,6035933;99,6035933
5279;78,5903968;81,87551802;82,71928297;81,3857681;79,89480066;83,23752511;83,23752511
5280;48,22958535;49,07459995;16,44227969;16,05941368;16,32803732;16,03757095;16,03757095
5281;16,50154086;16,84146157;16,65255328;16,24033946;16,46452293;16,4323171;16,4323171
5282;16,81164337;16,94846372;17,11343602;17,06057509;16,70484176;16,69590503;16,69590503
5283;17,37517611;17,52351949;18,00584646;17,98539235;17,71799831;17,69968015;17,69968015
5284;18,78642444;19,05603998;18,97240344;19,12982114;18,75312407;18,60509262;18,60509262
5285;21,51683373;21,69698253;21,53416544;21,67391584;21,62721647;21,23904389;21,23904389
5286;22,66337961;22,66330401;55,60349653;55,2601989;57,10880065;54,86257559;54,86257559
5287;23,86358625;23,94031007;110,8938162;110,9356177;108,2999174;110,5504373;110,5504373
5288;28,63338035;27,88086661;86,81777664;86,52773833;85,03149098;88,97219925;88,97219925
5289;79,12510549;84,3955411;55,89938364;56,9499687;61,56257369;66,91272428;66,91272428
5290;107,8766721;105,6671435;56,01305737;58,48781642;59,74014869;64,05034393;64,05034393
5291;99,36242205;98,59252169;55,96050862;59,58921327;59,18389575;63,50633966;63,50633966
5292;75,49075857;75,1184489;57,14099054;60,67663109;62,53405735;67,45463057;67,45463057
5293;71,59728618;72,64002599;58,38017619;57,90196427;56,70648175;67,34466982;67,34466982
5294;93,74320894;91,56139387;70,25098076;64,02215473;68,49626862;73,51900314;73,51900314
5295;112,0032476;109,5820006;76,95997259;70,13267496;77,27740265;75,12179188;75,12179188
5296;97,76454348;97,79967485;72,05889788;72,37980629;73,89273399;75,66648053;75,66648053
5297;55,56888665;63,10235741;49,29862867;54,24497206;50,44156041;53,96382329;53,96382329
5298;61,0789293;64,93952092;56,88296909;60,47568935;58,01728089;59,16530814;59,16530814
5299;101,3868979;103,5964213;110,8498968;107,3385343;104,4906445;114,8389613;114,8389613
5300;114,0163621;107,7487492;140,5636154;142,6795461;135,3719858;135,8371968;135,8371968
5301;91,59910286;92,56311071;118,5356142;114,4394828;115,2635717;114,2388673;114,2388673
5302;83,3988339;81,67268712;102,6885233;98,47780637;97,78686429;100,9893125;100,9893125
5303;72,4029286;74,97337678;78,84973159;80,22554255;81,11984073;83,62779186;83,62779186
5304;48,56394714;52,86503434;47,24268305;15,81983547;16,24128456;15,63693897;15,63693897
5305;16,86006402;16,76848679;16,89665408;16,79749177;16,55981985;16,03000713;16,03000713
5306;16,81963627;16,6052452;17,04360964;16,87230604;17,14633945;16,65466163;16,65466163
5307;17,81804203;17,79800708;17,94717301;17,74587309;17,64998834;17,5618491;17,5618491
5308;18,72771911;18,71544761;19,31348809;18,66105014;18,82233101;19,05666643;19,05666643
5309;21,68815127;21,17581856;21,97812028;21,73819394;21,43760101;21,38077524;21,38077524
5310;22,83297069;22,94984751;22,70981936;55,97803743;54,92954269;54,90850145;54,90850145
5311;23,87311929;24,02920357;24,21027154;111,8558597;109,0545123;107,916445;107,916445
5312;28,41274965;29,12948792;28,35944441;86,54827708;80,17585781;87,92877461;87,92877461
5313;79,15740981;80,6897946;78,25314076;63,5131496;52,56163284;56,93783977;56,93783977
5314;107,2063393;108,4278222;103,7413549;67,1862091;59,05952087;57,82627781;57,82627781
5315;98,71963899;96,29391778;100,2656396;63,29583417;62,79414835;63,75849234;63,75849234
5316;69,28224479;69,30682554;71,72855505;63,59595816;61,89915266;60,94874654;60,94874654
5317;70,34053192;70,26096018;72,24012764;59,32270393;55,06960455;56,96517281;56,96517281
5318;93,19905722;91,28156891;94,30548015;68,49541025;66,73645569;66,08769338;66,08769338
5319;110,9768976;108,7156896;109,6893208;77,00558253;74,78928319;75,32599228;75,32599228
5320;94,98941351;96,59344043;95,52207005;77,12405959;73,68842434;75,8497175;75,8497175
5321;58,78680759;61,39182515;55,61961903;54,18675711;53,71894759;51,38329474;51,38329474
5322;61,06211949;62,0813338;59,22435759;55,87484188;59,15889504;56,92309251;56,92309251
5323;106,2275086;102,6399103;95,328982;109,0492688;110,8049695;116,9223606;116,9223606
5324;119,3805049;108,6140236;110,1803663;139,8086307;134,0024505;137,2001157;137,2001157
5325;89,56848923;92,5349239;98,89558107;114,8902615;113,3310731;113,4233943;113,4233943
5326;77,67965079;78,31206527;83,43828251;97,84587352;99,7573962;103,4834897;103,4834897
5327;72,77740619;77,68024787;75,88885563;79,72059167;81,55576639;82,74215126;82,74215126
5328;15,55764374;16,00088877;48,29167068;51,18895749;16,41732405;15,816178;15,816178
5329;16,41597614;16,55678368;16,86547723;16,96729112;16,58886926;16,51308839;16,51308839
5330;16,61213389;17,18330843;17,09289178;16,83438829;16,81042994;16,8133181;16,8133181
5331;17,34741202;17,80112775;17,47673185;17,75924144;17,79920155;17,45209901;17,45209901
