; Ta_middle; Ta_east; Ta_swest; Ta_north
5289;16,3;21,5;13,6;22,3
5290;17,3;22,2;14,9;23,1
5291;16,9;22,9;16,1;23,2
5292;16,7;23,4;17,1;23,8
5293;17,3;23,7;17,4;24,3
5294;17,2;23,9;17,8;23,8
5295;16,6;23,9;18;23,6
5296;16,1;23,6;17,6;23,4
5297;15,4;23,2;17;22,6
5298;14,8;22,6;16,1;21,5
5299;14,2;22;15,1;20,2
5300;13,2;20,7;14,1;18,6
5301;12,4;19,3;13;17
5302;11,5;18;12,2;15,4
5303;10,6;16,6;11,2;13,8
5304;10;14,5;10,5;12,9
5305;9,4;12,3;9,7;11,9
5306;9,1;11,1;9,3;11,3
5307;8,7;10,3;8,8;10,9
5308;8,5;10,2;8,6;10,9
5309;8,9;10,7;8,9;11,1
5310;9,3;12;9,2;11,7
5311;12,1;13,6;9,3;12,5
5312;13,3;15,3;9,4;13,5
5313;15;17;10,7;14,4
5314;17,2;18,7;12,6;15,3
5315;17;20,1;13,7;16
5316;17,5;21,2;14,4;16,5
5317;18,4;22;15,3;16,7
5318;18,6;22,4;16;16,8
5319;17,5;22,5;16,3;16,7
5320;16,1;22,1;16,8;16,4
5321;15,3;21,2;16,7;15,8
5322;14,6;19,9;16,3;15,2
5323;13,6;18,4;15,3;14,5
5324;13;16,9;14,5;14
5325;12,7;15,4;13,6;13,3
5326;12,2;13,9;12,7;13
5327;11,8;12,5;11,9;12,5
5328;11,5;12;11,4;12,4
5329;11,3;11,4;10,7;12,4
5330;11,1;11;10,3;12,3
5331;11;10,8;10;12,2
5332;10,9;10,7;9,7;12,2
5333;11,1;11,4;10,3;12,4
5334;11,7;12,9;11,7;13,2
5335;12,9;14,8;13,3;14,3
5336;14,5;17;14,8;15,3
5337;16,3;19,1;16,4;16,5
5338;17,9;21,1;17,6;17,5
5339;18,9;22,8;18,1;18,4
5340;19,5;24,1;18,8;18,9
5341;20,1;25;18,6;19,1
5342;20,3;25,6;19;19,2
5343;20;25,7;18,3;19,1
5344;19,5;25,3;17;18,8
5345;18,5;24,4;16,3;18,3
5346;17,3;23;15,6;17,5
5347;16,3;21,4;14,6;16,5
5348;16,3;20,3;14,4;16,7
5349;16,3;19,3;14,3;16,7
5350;16,3;18,2;14,1;16,7
5351;16,2;17,2;13,9;16,6
5352;16,4;16,6;14,2;16,3
5353;16,6;16;14,4;16,7
5354;16,8;15,6;14,6;16,9
5355;16,9;15,4;14,8;17
5356;17;15,4;14,9;17,1
5357;17,5;16;15,3;17,3
5358;17,9;17,4;16,7;18,1
5359;19,4;19,3;17,9;19,1
5360;22;21,3;17,6;20,1
5361;23,3;23,4;19;21,1
5362;22,7;25,4;20,3;22,1
5363;22,6;27,1;22,1;23
5364;22,8;28,5;23,2;23,6
5365;22,9;29,5;24,5;24
5366;24;30;25,7;24,1
5367;25,3;30,1;26;24,2
5368;26,3;29,8;25,9;24,1
5369;26,6;28,9;25,7;23,7
5370;26,2;27,6;25;23,1
5371;25,3;26,2;23,9;22,4
5372;24,2;24,2;23,2;21,5
5373;23;22,2;22,5;20,6
5374;21,9;20,3;21,8;19,7
5375;20,8;18,3;21,2;18,8
5376;19,4;16,9;20,3;17,7
5377;18;15,3;19,4;16,7
5378;17,3;14,5;19;16,2
5379;16,5;13,7;18,5;15,6
5380;16;13,1;18,2;15,2
5381;16,4;13,5;18,2;15,6
5382;18,4;15,3;18,8;16
5383;17,8;17,2;19,4;16,3
5384;18,2;19,1;20;17,2
5385;19,3;21;20,6;18,9
5386;20,6;22,6;21,1;20
5387;21,9;24;21,6;20,2
5388;23,4;25,1;22;20,2
5389;24,8;25,8;22,2;20
5390;26,1;26,2;22,3;20,7
5391;26,6;26,1;22,3;20,9
5392;26,5;25,5;21,6;20,8
5393;25,7;24,4;21,7;20,9
5394;24,6;23;21,2;20,5
5395;23,4;21,4;20,5;19,7
5396;22,3;19,9;19,7;18,3
5397;21,3;18,4;18,9;17
5398;20,3;16,9;18;15,6
5399;19,2;15,4;17,2;14,2
5400;18,6;14,7;16,6;13,2
5401;18;13,9;16,1;12,2
5402;17,7;13,5;15,8;11,6
5403;17,3;13;15,5;11,1
5404;16,7;12,7;15,3;10,6
5405;17,1;13,2;15,5;11
5406;18,1;15,1;16,4;13
5407;19,1;17,2;17,5;15,2
5408;20,1;19,4;18,7;17,4
5409;20,9;21,5;19,7;19,5
5410;21,7;23,3;20,7;21,5
5411;22,4;24,8;21,7;23,2
5412;23;26;22,4;24,5
5413;23,5;26,7;22,8;25,3
5414;23,8;27,1;23,2;25,7
5415;23,8;27,1;23,3;25,7
5416;23,5;26,5;23,1;25,2
5417;22,9;25,4;22,5;24,1
5418;22,3;23,9;21,4;22,6
5419;21,5;22,3;20,8;20,8
5420;20,4;20,8;19,6;19,2
5421;19,3;19,3;18,3;17,7
5422;18,1;17,8;17,1;16,1
5423;17;16,3;15,7;14,5
5424;16;15,3;14,8;13,4
5425;15;14,2;13,7;12,2
5426;14,4;13,6;13,1;11,6
5427;13,8;13;12,5;11
5428;13,4;12,5;12,2;10,5
5429;13,7;12,9;12,3;10,8
5430;15,3;14,7;12,4;12,7
5431;18,3;16,6;12,6;14,3
5432;19;18,5;12,8;16,2
5433;19;20,4;14,4;18,2
5434;19,2;22;14,8;19,7
5435;20,1;23,4;15,2;20,7
5436;20,4;24,5;17,1;21,7
5437;20,9;25,1;18,9;22,6
5438;20,9;25,4;21,1;23,1
5439;20,5;25,3;22,1;23,2
5440;20,6;24,7;22,3;22,7
5441;20,4;23,6;22,3;21,7
5442;19,7;22,2;21,3;20,4
5443;18,7;20,6;20,3;18,9
5444;17,1;19,5;19,4;17,7
5445;15,6;18,3;18,6;16,6
5446;14;17,1;17,7;15,4
5447;12,6;15,9;16,9;14,2
5448;11,8;15,3;16,2;13,7
5449;10,9;14,7;15,4;13,1
5450;10,4;14,4;15;12,8
5451;9,9;14,1;14,6;12,5
5452;9,5;13,9;14,3;12,3
5453;9,8;14,3;14,4;12,4
5454;11,7;15,9;15;13,5
5455;13,8;17,6;15,6;15,2
5456;16,3;19,6;16,2;17
5457;18,7;21,2;16,7;19,1
5458;20,8;22,5;16,9;19,8
5459;22,7;24;17,2;21,2
5460;24,1;24,9;17,5;22,5
5461;25;25,3;17,7;23,4
5462;25,5;25,3;18,2;22,5
5463;25,6;24,9;18,5;22
5464;24,9;23,9;18,3;21,6
5465;23,6;22,9;18,1;20,8
5466;21,9;21,8;17,7;19,7
5467;19,9;20,6;17,1;18,7
5468;19,2;19,2;16,3;17,9
5469;18,5;17,8;15,5;17,2
5470;17,8;16,3;14,2;16,4
5471;17,1;14,9;13,8;15,7
5472;17,1;13,8;13,5;14,9
5473;17,1;12,5;12,9;14,3
5474;17,1;11,8;12,6;14
5475;17,1;11;12,4;13,6
5476;17,1;10,5;12,2;13,4
5477;17,3;10,7;12,5;13,4
5478;18,3;11,7;14,2;13,6
5479;19,2;13;16,1;14
5480;20,2;14,5;18,1;14,4
5481;20,7;15,9;20,2;14,7
5482;21,4;17,1;22;15
5483;21,7;18,4;23,4;15,4
5484;22,1;19,2;24,6;15,7
5485;22,3;19,7;25,4;15,8
5486;22,5;20;25,8;15,9
5487;22,2;19,7;25,8;15,9
5488;22,5;18,9;25,2;15,8
5489;22,4;18;24,1;15,5
5490;22,1;17;22,8;15,1
5491;21,3;15,9;21,4;14,6
5492;20,4;15,2;19,5;14,2
5493;19;14,6;17,7;13,4
5494;18,7;14;15,9;13,2
5495;17,9;13,4;14;12
5496;17,1;13,4;12,4;12,2
5497;16,2;13,4;10,6;12,2
5498;15,8;13,5;9,6;12
5499;15,3;13,5;8,6;11,8
5500;14,9;13,5;7,9;11,7
5501;15;13,7;8;11,9
5502;16;14,2;10,3;12,9
5503;16,9;15,1;12,7;14
5504;17,7;15,3;15,4;15
5505;18,6;15,5;17,8;16
5506;19,4;15,6;20;16,9
5507;20,1;16,6;21,8;17,4
5508;20,6;17,8;23,2;17,7
5509;21;18,7;24,1;18
5510;21,1;19,6;24,4;18,1
5511;21;20,1;24,3;17,9
5512;20,6;20,6;23,5;17,6
5513;20;20,6;22;17,1
5514;19,2;20,3;20;16,5
5515;18,3;19,6;17,9;15,8
5516;17,8;18,8;16;15
5517;17,2;18,1;14,1;14,3
5518;16,5;17,4;12,3;13,5
5519;15,8;16,6;10,4;12,7
5520;15,5;15,7;9,7;12,1
5521;15,3;14,8;8,9;11,5
5522;15,1;14,3;8,5;11,1
5523;15;13,9;8;10,8
5524;14,9;13,5;7,7;10,5
5525;15,1;13,7;7,9;10,9
5526;16,2;15;10,3;13,1
5527;17,5;16,8;12,9;13,8
5528;19,7;18,8;15,9;13,9
5529;21,9;20,6;18,6;15,6
5530;23,1;20,9;21,2;17,3
5531;23,6;21,2;23,3;18,4
5532;23,4;21,6;25;19,7
5533;22,5;21,4;26,1;20,8
5534;21,4;20,9;26,7;21
5535;20,4;20,2;26,8;20
5536;19,6;19,1;26,1;19,7
5537;18,8;18,2;24,6;19,2
5538;18,1;17,3;22,6;18,4
5539;17,5;16,6;20,5;17,3
5540;18,6;15,8;19,5;16,6
5541;19,6;14,9;18,5;16
5542;20,5;14,2;17,5;15,3
5543;21,7;13,5;16,5;14,6
5544;21,1;13;16,1;14,3
5545;21,7;12,4;15,8;13,9
5546;21,5;12,1;15,6;13,6
5547;21,8;11,8;15,4;13,4
5548;21,7;11,5;15,3;13,2
5549;21,9;11,8;15,7;13,3
5550;22,8;13,5;17,8;14,1
5551;23,1;15,3;20,1;15
5552;24,3;17,3;22,8;16,2
5553;25,5;19,2;25,3;17,3
5554;26,9;20,9;27,4;18,4
5555;28,3;22,4;29,1;19,1
5556;28,7;23,4;30,6;19,7
5557;28,8;24,1;31,6;20
5558;28,5;24,5;32,2;20,2
5559;28,2;24,4;32,2;20,2
5560;27,5;23,9;31,6;19,9
5561;26,9;22,8;30,4;19,3
5562;26,4;21,4;28,9;18,6
5563;25,8;20;27,3;17,8
5564;25;19;25,3;17,2
5565;24,2;18,1;23,3;16,6
5566;23,4;17,2;21,3;15,9
5567;22,6;16,3;19,3;15,3
5568;20,3;15,7;17,2;14,9
5569;17,9;15,1;14,9;14,5
5570;16,5;14,8;13,7;14,2
5571;15,2;14,5;12,5;14
5572;14,2;14,3;11,6;13,8
5573;14,3;14,5;11,7;14
5574;15,7;15,9;13,2;15,1
5575;17,4;17,1;15,2;16,2
5576;19;18,4;17,4;17,4
5577;20,6;19,4;19,4;18,4
5578;22,1;20,4;21;19,3
5579;23,2;21,3;22,3;20
5580;24;21,7;23,3;20,5
5581;24,5;22,3;24;20,8
5582;24,6;22,7;24,5;20,8
5583;24,5;22,8;24,4;20,7
5584;24;22,7;23,8;20,2
5585;23;22,2;22,7;19,7
5586;21,7;21,3;21,2;19
5587;20,3;20,3;19,5;18,2
5588;18,4;19,5;17,5;17,3
5589;16,5;18,7;15,4;16,3
5590;14,7;17,9;13,3;15,3
5591;12,8;17,1;11,3;14,4
5592;12,3;16,7;10,3;13,6
5593;11,5;16,3;9,1;12,8
5594;11,1;16;8,4;12,3
5595;10,7;15,8;7,7;11,9
5596;10,4;15,6;7,2;11,6
5597;10,5;15,7;7,3;11,9
5598;11,8;16,2;9,2;13,1
5599;13,4;16,3;11,4;13,8
5600;15,3;17;13,8;13,7
5601;17,2;17,9;16,2;16,1
5602;18,8;18,4;18,4;16,9
5603;20,2;18,9;20,2;17,9
5604;21,3;19,2;21,6;18,9
5605;22;19,3;22,5;19,8
5606;22,3;19,3;22,9;20,3
5607;22,1;19,3;22,8;21,1
5608;21,5;19,2;22,1;21,4
5609;20,5;18,8;20,7;20,9
5610;19,2;18,4;18,9;20
5611;17,8;17,4;17;18,9
5612;16,8;17,3;16;17,6
5613;15,8;17;14,9;16,4
5614;14,9;16,6;13,9;15,1
5615;13,9;16,2;12,8;13,8
5616;13,4;16;12,6;12,7
5617;12,8;15,7;12,4;11,5
5618;12,7;15,6;12,2;10,9
5619;12,4;15,5;12,1;10,3
5620;12,2;15,4;12;9,8
5621;12,3;15,5;12,1;10
5622;13,6;15,6;13,2;11,6
5623;15,3;16;14,9;13,5
5624;17,2;16,9;16,6;15,6
5625;19;17,9;18;17,6
5626;20,7;18,7;19,4;19,4
5627;22,1;19,1;20,5;20,9
5628;23,2;19,7;21,3;22,1
5629;23,9;20,1;22;22,8
5630;24,3;20,2;22,3;23,2
5631;24,3;20,5;22,3;23,2
5632;23,9;20,6;21,8;22,7
5633;22,9;20,3;21;21,6
5634;21,6;19,9;19,9;20,2
5635;20,2;19,3;18,8;18,6
5636;19,4;18,4;18,1;17
5637;18,7;17,4;17,4;15,4
5638;17,9;16,2;16,7;13,9
5639;17,2;15,7;16;12,3
5640;16,8;14,7;15,4;11,2
5641;16,3;13,8;14,8;9,9
5642;16;13,3;14,5;9,2
5643;15,8;12,8;14,2;8,4
5644;15,6;12,5;13,9;7,9
5645;15,6;12,7;14,2;7,9
5646;16,6;13,7;16;9,2
5647;18;13,8;18,9;10,9
5648;19,7;14;19,2;12,7
5649;21,4;14,2;20,6;14,4
5650;22,2;14;20,2;16
5651;22,8;14;19,8;17,3
5652;23,6;13,9;20,9;18,3
5653;24,5;14,4;22,1;18,9
5654;25,1;15,9;23,6;19,2
5655;25,2;16,4;24,7;19,1
5656;24,9;16,9;24,7;18,4
5657;24,2;16,9;24,2;17,3
5658;23,2;16,4;22,8;15,9
5659;22,1;15,8;21,5;14,4
5660;21,9;15,3;21,1;12,9
5661;21,6;14,8;20,7;11,5
5662;21,4;14,3;20,3;10,1
5663;21,2;13,9;20;8,7
5664;21,3;13,7;19,9;8,3
5665;21,4;13,5;19,9;7,9
5666;21,4;13,4;19,9;7,6
5667;21,4;13,2;19,9;7,4
5668;21,4;13,1;19,9;7,2
5669;21,4;13,2;20;7,3
5670;22,4;13,6;21,2;9,2
5671;24,4;14,2;22,7;11,5
5672;26,1;14,4;24,3;13,9
5673;27,6;15,3;25,5;16,3
5674;28,8;16,2;26,4;18,4
5675;29,7;17;28;20,2
5676;30,7;17,5;29,3;21,6
5677;31,1;17,9;29,9;22,5
5678;31,4;18,1;30,6;23
5679;31,5;18,2;30,9;23
5680;31,5;18;30,9;22,3
5681;30,8;17,5;30,5;21,1
5682;29,8;16,9;29,6;19,5
5683;28,7;16,3;28,5;17,8
5684;27,1;16,8;27;16,9
5685;25,5;17,2;25,6;16
5686;24;17,8;24,2;15,1
5687;22,4;18,2;22,7;14,2
5688;21,1;18,4;21,2;13,5
5689;19,7;18,6;19,7;12,9
5690;18,9;18,8;18,9;12,5
5691;18,1;18,7;18,1;12,1
5692;17,6;19;17,5;11,8
5693;17,6;19;17,5;11,9
5694;19;19,6;17,5;13,6
5695;20,6;20,3;17,6;15,7
5696;22,5;21;19;18
5697;24,1;21,7;20,7;20,2
5698;25,6;22,2;23,2;22,2
5699;27,1;22,8;24,5;23,9
5700;27,6;23,2;24,5;25,1
5701;28,3;23,5;25,7;26
5702;28,6;23,7;26,2;26,5
5703;28,5;23,7;26,7;26,5
5704;27,9;23,1;26,7;25,9
5705;26,9;23,3;25,6;24,7
5706;25,7;22,9;24,4;23,2
5707;24,4;22,5;23,3;21,5
5708;22,8;21,9;22,2;21
5709;21,1;21,4;21,1;20,5
5710;19,5;20,9;20;20
5711;17,9;20,4;18,9;19,5
5712;16,9;19,7;18,2;19,5
5713;15,8;19;17,4;19,5
5714;15,2;18,6;17;19,5
5715;14,5;18,2;16,6;19,5
5716;14,1;18;16,2;19,5
5717;14,1;18,1;16,3;19,6
5718;15,8;19,8;16,7;20,3
5719;17,9;21,8;17,8;21
5720;20,2;23,9;19;21,9
5721;22,4;25,9;20;22,7
5722;24,3;27,7;21;23,5
5723;26;29,2;21,8;24,1
5724;27,2;30,4;22,4;24,7
5725;28;31,2;22,8;25,1
5726;28,4;31,6;23,1;25,4
5727;28,3;31,6;23,2;25,4
5728;27,6;31;23;25,3
5729;26,4;29,9;22,5;24,8
5730;24,8;28,4;21,7;24,1
5731;23,2;27;20,8;23,6
5732;22;25,8;20,3;22,5
5733;20,9;24,6;19,8;22,3
5734;19,8;23,4;19,3;21,6
5735;18,7;22,2;18,7;20,9
5736;18,1;21,3;18,4;20,1
5737;17,5;20,3;18;19,3
5738;17,1;19,8;18,4;18,9
5739;16,8;19,2;18,2;18,5
5740;16,5;18,9;18,3;18,2
5741;16,7;18,8;18,3;18,2
5742;18;19,4;19,2;18,9
5743;20,1;20,3;20;19,9
5744;21,9;21,5;21,2;21
5745;23,3;22,6;21,9;22
5746;24,4;23,4;22,3;22,7
5747;26,2;23,9;23;23,6
5748;27,4;24,5;23,6;23,9
5749;27,5;25;24,1;24,1
5750;27,5;25;24,3;24,1
5751;27,6;25,1;24;23,7
5752;27,1;25,1;23,4;23,1
5753;26,1;24,8;22,8;22,4
5754;24,8;24;22,3;21,7
5755;23,6;23,2;21,7;21,1
5756;22,9;22,2;21,2;20,4
5757;22,1;21,2;20,6;19,7
5758;21,4;20,2;19,9;19
5759;20,7;19,2;19,3;18,2
5760;20,4;18,7;18,7;17,8
5761;20,1;18,1;18;17,3
5762;20;17,8;17,7;17
5763;19,9;17,5;17,3;16,8
5764;19,9;17,3;17,1;16,6
5765;20;17,4;17,1;16,6
5766;20,2;18;18,3;16,7
5767;20,4;18,4;19,3;17,1
5768;20,7;18,8;20,9;17,2
5769;21;19,5;23,7;19,2
5770;21,3;20,6;26,6;21,2
5771;21,8;21,9;27,6;22,4
5772;25,3;24;27,9;23,1
5773;26,5;25,1;28,6;23,4
5774;28,2;25,2;28;23,4
5775;29;25;27,4;23,4
5776;29,2;24,2;26,6;23,5
5777;28,9;23,6;25,8;23,1
5778;28,1;22,9;24,8;22,2
5779;27,3;22,1;23,7;21,4
5780;26;22,1;22,2;21,1
5781;24,6;22;20,6;20,8
5782;23,3;22;19;20,5
5783;21,9;21,9;17,5;20,1
5784;20,2;21,7;15,9;20
5785;18,3;21,9;14,3;19,9
5786;17,3;22,2;13,4;19,8
5787;16,4;21,5;12,5;19,8
5788;15,7;22,2;11,9;19,8
5789;15,6;22,3;11,8;19,8
5790;15,6;22,7;13;20,4
5791;15,9;23,4;14,6;21,4
5792;15,9;23,9;16,1;22,4
5793;16,3;24,6;17,6;23,2
5794;17,2;25,1;18,8;24,1
5795;17,9;25,4;19,7;24,8
5796;18,2;25,7;21;25,5
5797;18,9;26;21,8;26
5798;19,3;26,2;22,3;26,3
5799;19,4;26,3;22,4;26,4
5800;19;26,1;22;26,2
5801;18,4;25,9;21,2;25,7
5802;18;25,5;19,9;25,1
5803;17,4;25,1;18,6;24,4
5804;16,4;24,8;17;23,7
5805;15,4;24,4;15,4;23
5806;14,4;24,1;13,8;22,2
5807;13,3;23,8;12,3;21,7
5808;12,9;23,1;11,3;20,9
5809;12,6;23,1;10,3;20,3
5810;12,4;22,9;9,8;19,9
5811;12,3;21,9;9,3;19,5
5812;12,1;22,4;9;19,3
5813;12,1;22,6;8,9;19,3
5814;12,7;22,8;9;19,7
5815;13,4;23;10,3;20,3
5816;14,4;23,3;12,8;21
5817;15,4;23,7;14,1;21,6
5818;16,4;24;15,1;22,3
5819;17,2;24,2;16,9;22,9
5820;17,8;24,3;17,7;23,3
5821;18,1;24,4;18,5;23,6
5822;18,2;24,4;19,3;23,7
5823;18,1;24,4;19,6;23,7
5824;17,8;24,2;19,3;23,5
5825;17,2;24,1;18,5;23,1
5826;16,5;23,9;17,4;22,6
5827;15,9;23,4;16,2;22,1
5828;14,4;23;14,6;20,6
5829;13,5;22,3;13,1;19,7
5830;12,4;22;11,9;18,8
5831;11,2;21,5;10,6;17,8
5832;10;20,7;9,4;16,9
5833;8,9;19,7;8,1;15,9
5834;7,7;19,2;6,9;15
5835;6,9;18,7;6,2;14,4
5836;6,4;18,4;5,7;14
5837;6,4;18,4;5,7;13,9
5838;7,9;18,8;6,6;15,1
5839;9,1;19,5;7,1;16,9
5840;10,8;20,2;9;19,2
5841;12,8;21,2;10,7;20,5
5842;13,9;21,4;12,6;21,7
5843;13,9;22,9;13,6;22,1
5844;14,8;23,5;15,3;23,1
5845;16,1;24,1;16,3;23,8
5846;17,2;25,4;17,2;24,5
5847;17,4;26,1;17,3;25,1
5848;16,9;26,1;17,1;24,7
5849;15,7;25,9;16,2;23,8
5850;14,2;25;14,7;22,5
5851;12,7;24,1;13,7;21,3
5852;11,2;23,1;12,6;20,5
5853;9,8;22,2;11,7;19,7
5854;8,3;21,3;10,7;18,9
5855;6,9;20,4;9,7;18,2
5856;5,9;19,7;9,2;17,9
5857;4,9;19;8,6;17,6
5858;4,3;18,6;8,4;17,4
5859;3,7;18,2;8,1;17,3
5860;3,3;17,9;7,9;17,2
5861;3,3;18;7,8;16,8
5862;4,8;19,8;8,4;17,8
5863;6,7;21,9;9,2;18,5
5864;8,9;23,3;10,1;19,2
5865;11,3;24,3;10,9;20,1
5866;13,2;25,1;11,6;21,1
5867;15,2;25,7;12,2;22
5868;16,8;26,2;12,6;23,1
5869;17,8;26,7;12,8;23,8
5870;18,4;27,3;12,9;24,1
5871;18,5;26,9;12,8;24,3
5872;18;26,7;12,5;24,2
5873;16,7;26,3;11,9;23,6
5874;14,6;25,2;11,4;22,8
5875;13,4;24,1;11;21,8
5876;12,4;22,9;10,5;20,6
5877;11,3;21,8;9,9;19,7
5878;10,2;20,7;9,8;18,7
5879;9,2;19,5;9,4;17,7
5880;8,5;18,7;9,3;16,6
5881;7,8;17,9;9,1;15,5
5882;7,5;17,4;9,1;14,9
5883;7,1;17;9,1;14,3
5884;6,8;16,7;9;13,9
5885;6,8;16,7;9,1;13,9
5886;7,8;16,8;10,4;14,4
5887;9,7;18,8;12;15,9
5888;11,8;21,5;13,6;17,6
5889;14,3;24,3;15,1;18,4
5890;16,1;25;16,8;19,6
5891;17,9;25,4;17,3;20
5892;19,1;25,2;17,9;21
5893;20;25;18,1;21,7
5894;20,1;25,1;18,3;22,8
5895;20;23,9;17,9;23,7
5896;19,3;22,8;17,3;23,6
5897;18,2;21,8;16,3;22,8
5898;16,5;21;15,4;21,6
5899;15,2;20,2;14,1;20,2
5900;14;19,4;12,9;18,9
5901;12,9;18,6;11,7;17,5
5902;11,8;17,8;10,5;16,2
5903;10,8;17;9,3;14,9
5904;10;16,4;7,9;13,8
5905;9,2;15,8;6,3;12,6
5906;8,8;15,4;5,5;12
5907;8,3;15,1;4,6;11,4
5908;8;14,9;4;11
5909;8;14,9;3,8;11
5910;8,6;15,6;5,2;12,4
5911;9,3;16,6;7,2;14,3
5912;10,5;17,7;9,5;15,8
5913;11,6;18,9;11,7;17,2
5914;12,5;20;13,7;18,1
5915;13,3;20,8;15,4;19,1
5916;14;21,5;16,7;19,6
5917;14,5;22;17,5;20,5
5918;14,6;22,3;17,9;21,5
5919;14,4;22,3;17,8;21,9
5920;13,9;21,9;17;21,8
5921;13,1;21,3;15,6;21
5922;12,4;20,4;13,6;19,6
5923;11,7;19,2;12,3;18,1
5924;11;17,9;11,1;16,6
5925;10,3;16,7;9,8;15,1
5926;9,5;15,4;8,5;13,6
5927;8,9;14,2;7,2;12,1
5928;8,5;13,1;6,8;11
5929;8;11,9;6,4;9,8
5930;7,7;11,2;6,1;9,2
5931;7,5;10,6;5,9;8,5
5932;7,3;10,1;5,7;8,1
5933;7,3;10,1;5,7;8
5934;8,1;11,8;6,7;9,5
5935;9,5;14;8,2;11,6
5936;11,1;16,4;10;14,1
5937;12,6;18,9;11,6;16,5
5938;13,8;21,1;12,7;18,6
5939;15;23;14,5;20,5
5940;16,1;24,4;15,9;22
5941;16,7;25,3;17,1;23
5942;17,1;25,7;17,8;23,4
5943;16,9;25,5;18;23,4
5944;16,3;24,6;18;22,7
5945;15,3;23,1;17,2;21,3
5946;14;21,2;15,7;19,4
5947;13,3;19,6;15;18,1
5948;12,7;18,1;14,2;16,7
5949;12;16,5;13,4;15,4
5950;11,4;14,9;12,6;14,1
5951;10,7;13,5;11,9;12,7
5952;10,3;12,5;11,4;11,9
5953;9,8;11,4;10,9;11,1
5954;9,6;10,9;10,6;10,6
5955;9,5;10,4;10,4;10,2
5956;9,3;10;10,2;9,9
5957;9,4;10;10,2;9,9
5958;9,8;10,4;10,9;10,9
5959;11,8;11,1;10,8;13
5960;13,9;12,6;12;15,2
5961;15,7;14,3;12,7;16,1
5962;16,9;16,8;13,7;16,2
5963;17,7;19;14,5;17,6
5964;16,4;20,2;14,7;17,5
5965;15,2;20,2;14,7;16,9
5966;14,6;18,7;14,4;16,5
5967;13,8;17,4;14,4;15,5
5968;13,4;17,1;14,2;14,9
5969;12,8;16,4;13,7;14,3
5970;12,3;15,4;13,1;13,6
5971;12,2;15;12,6;12,7
5972;12,1;14,6;12;11,8
5973;12;14,2;11,5;10,9
5974;11,9;13,7;10,9;10
5975;11,8;13,3;10,3;9,2
5976;11,1;13;9,9;8,4
5977;11,1;12,7;9,5;7,5
5978;11,1;12,5;9,3;7
5979;11;12,4;9,1;6,5
5980;10,9;12,3;9;6,2
5981;11;12,3;9;6,1
5982;11,2;13,1;10;7,6
5983;11,4;14,2;12,5;9,8
5984;11,7;15;14,3;12,3
5985;12;15,7;16,1;14,7
5986;12,2;16;17;16,9
5987;12,5;16,1;17,9;18,8
5988;12,7;16,4;18;20,2
5989;14,7;16,7;18,3;21,1
5990;16,1;16,7;18,4;21,6
5991;17;16,3;17,2;21,5
5992;17,3;16;16,1;20,7
5993;17,2;15,5;15,1;19,3
5994;16,6;14,9;14,2;17,4
5995;15,4;14,6;13,1;16,5
5996;14,3;14,2;12;15,6
5997;13,2;13,3;10,9;14,7
5998;12,3;13,3;9,7;13,8
5999;11,3;13;8,6;13
6000;9,8;12,9;7,4;12,5
6001;8,1;12,7;5,9;12,1
6002;7,2;12,6;5,2;11,9
6003;6,4;12,4;4,4;11,7
6004;5,7;12,4;3,8;11,5
6005;5,6;12,4;3,7;11,5
6006;6,6;13;4,8;12
6007;8;13,9;6,7;12,5
6008;9,7;14,7;8,8;13,4
6009;11,3;15,7;10,9;14,1
6010;12,8;16,5;12,8;14,8
6011;14,1;17,2;14,4;15,4
6012;15,2;17,4;15,7;15,8
6013;15,8;18;16,5;16,1
6014;16,1;18,1;16,8;16,2
6015;16;18;16,7;16,1
6016;15,2;17,7;15,8;15,8
6017;14;17,2;14,4;15,3
6018;12,6;16,5;12,6;14,9
6019;11,4;15,8;11,6;14,2
6020;10,1;15,1;10,6;13,4
6021;8,9;14,5;9,5;12,2
6022;7,6;13,8;8,5;11,9
6023;6,3;13,2;7,5;11,3
6024;5,7;12,6;7,3;10,6
6025;5;11,9;7,1;9,9
6026;4,7;11,6;7,1;9,6
6027;4,4;11,3;7;9,3
6028;4,1;11;7;9
6029;4;11;7,1;9
6030;5,4;11,7;7,3;9,9
6031;7,6;12,8;8,5;11,3
6032;10;13,8;8,5;13
6033;12,4;14,8;8,7;13,5
6034;14,7;15,8;8,9;14,4
6035;16,9;16,7;9,9;15,5
6036;18,6;17,3;11,4;16,5
6037;19,7;17,7;13,2;17,2
6038;20,3;17,7;14,6;17,3
6039;20,2;17,5;15,9;17,6
6040;19,3;17;16,4;17,2
6041;17,6;16,4;16,2;16,3
6042;15,6;15,6;15,3;15,3
6043;14,2;14,6;14,6;14
6044;12,8;13,6;14;12,8
6045;11,8;12,7;13,3;11,5
6046;10,6;11,7;12,6;10,3
6047;9,4;10,7;12;9
6048;8,5;9,9;11;7,8
6049;7,5;9;10;6,6
6050;6,9;8,5;9,4;5,9
6051;6,3;8;8,8;5,2
6052;6;7,7;8,4;4,7
6053;5,9;7,6;8,3;4,6
6054;7,3;8,6;9,7;5,9
6055;9,5;9,9;11,9;8
6056;12;11,6;13,5;10,4
6057;14,6;13,4;15;12,7
6058;17,1;15;16;14,9
